Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,PARTREV,STANDARD,OPTION,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,MF,DESCRIPTION,PRICE,CUI_PURCHASE_URL,MP,AVAILABILITY,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Name,Description_1
R39,1,620k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R40,1,10K,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
R41,1,1M,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R42, R43",2,2k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,,,,smt,Resistor,,,,,,,,,,,,,,,,
U1,1,ES9039Q2M,QFN-32-1EP_5x5mm_P0.5mm_EP3.3x3.3mm,,,,smt,,,,,,,,,,,,,,,,,
U11,1,ADP5071AREZ-R7,RE-20-1_ADI,,,,smt,,,,,,,,,,,,,,,,,
U12,1,TPS74501PDRVR,SON65P200X200X80-7N,,TPS74501PDRVR,,smt,Adjustable 500-mA low-dropout (LDO) regulator with power good,,,,,,,,,,,,0.8,595-TPS74501PDRVR,https://www.mouser.co.uk/ProductDetail/Texas-Instruments/TPS74501PDRVR?qs=PqoDHHvF64%252BPbNVe5U0PGA%3D%3D,Texas Instruments,
U14,1,ADP7185ACPZN-R7,SON50P200X200X60-9N,,ADP7185ACPZN-R7,,smt,LDO Voltage Regulators -500mA Ult low noise High Psrr negativ,,,,,,,,,,,,0.6,584-ADP7185ACPZN-R7,https://www.mouser.co.uk/ProductDetail/Analog-Devices/ADP7185ACPZN-R7?qs=AZz8fAaf6P%2Fay%2Fe6P5eU2g%3D%3D,Analog Devices,LDO Voltage Regulators -500mA Ult low noise High Psrr negativ
U2,1,XU316-1024-QF60B-C24,QFN_F60B-C24_XMO,,,,smt,,,,,,,,,,,,,,,,,
U3,1,TPA6120A2DWP,TPA6120A2DWP,,,,smt,,,,,,,,,,,,,,,,,
"U4, U5",2,OPA1612AxD,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias,,,,smt,"Dual SoundPlus High Performance, Bipolar-Input Audio Operational Amplifiers, SOIC-8",,,,,,,,,,,,,,,,
U6,1,MCP1727-1802xSN,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"1.5A, Low Voltage, Low Quiescent Current LDO Regulator, 2.3 - 6V Input, Fixed 1.8V Output, 330mV Dropout, SOIC-8",,,,,,,,,,,,,,,,
U7,1,MCP1727-3302xSN,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"1.5A, Low Voltage, Low Quiescent Current LDO Regulator, 2.3 - 6V Input, Fixed 3.3V Output, 330mV Dropout, SOIC-8",,,,,,,,,,,,,,,,
U8,1,W25Q16JVSNIQ,SOIC_150MIL_WIN,,,,smt,,,,,,,,,,,,,,,,,
U9,1,TPS717XX,SOT-353_SC-70-5,,,,smt,"Low-drop Voltage Regulator, Io up to 50mA, Fixed Vo 1.8V, Ignd 3.2uA , SC70.",,,,,,,,,,,,,,,,
Y1,1,Crystal_GND24,Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering,,,,smt,"Four pin crystal, GND on pins 2 and 4",,,,,,,,,,,,,,,,
Y2,1,LMK6CE049152CDLFR,Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm,,,,smt,HCMOS Clock Oscillator,,,,,,,,,,,,,,,,
Y3,1,ASDLJ-E-45.1584MHz,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,,,,smt,"3.3V CMOS SMD Crystal Clock Oscillator, Abracon",,,,,,,,,,,,,,,,
